transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2963.95
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2969.0
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,2995.25
2009-07-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2996.0
2009-07-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1973645.0,26.5918
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2987.2
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2986.16
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2985.04
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,340.0,2985.0
2009-07-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1709690.0,27.1337
2009-07-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,231765.0,28.1187
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2986.29
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2986.9
2009-07-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2984.0
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2970.35
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2970.05
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,250.0,2970.0
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2969.01
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2968.45
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2968.35
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2967.0
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2969.61
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2976.45
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,110.0,2973.49
2009-07-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1817000.0,28.7269
2009-07-20,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2972.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2937.65
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2946.55
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2947.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2928.06
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2928.14
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2935.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,2936.75
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2936.8
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,2937.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2946.54
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2950.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2949.97
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2947.05
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2947.01
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,2937.99
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2938.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2939.1
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2940.0
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2945.01
2009-07-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2945.85
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2935.05
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,2935.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2934.1
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2925.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2928.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2928.4
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2933.99
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2929.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2917.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2919.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,2922.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,190.0,2923.0
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2928.45
2009-07-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2935.2
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2909.7
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2904.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2904.35
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2907.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2916.67
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2931.01
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2931.06
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2931.32
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2932.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2935.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2935.21
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2907.2
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2907.3
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2909.5
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2913.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2913.01
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2913.95
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2914.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2929.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,160.0,2937.0
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2937.1
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2937.31
2009-07-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2939.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2866.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2871.9
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2870.1
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2870.01
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2856.73
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,2855.49
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2855.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2854.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2840.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2870.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2866.59
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2864.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2865.08
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2863.03
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2862.97
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2860.05
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2860.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2858.0
2009-07-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2856.82
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2845.16
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2846.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2846.05
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2847.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2845.36
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2830.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,180.0,2831.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2831.11
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2832.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2795.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2804.99
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,2821.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2821.05
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2823.33
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2824.6
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2824.9
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2791.25
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2791.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2785.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2777.13
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2777.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2775.15
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2775.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2840.0
2009-07-13,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2845.0
2009-07-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2745.0
2009-07-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2760.0
2009-07-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2762.13
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2775.0
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,2820.0
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,2775.01
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2820.03
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,2820.35
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2775.4
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2773.99
2009-07-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2774.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2785.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2777.3
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2819.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,2767.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,2776.93
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2767.06
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2767.05
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2811.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2795.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2794.99
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2791.02
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2790.5
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2790.1
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2787.35
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2787.0
2009-07-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2777.01
2009-07-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,2835.0
2009-07-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2810.0
2009-07-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2820.0
2009-07-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2820.06
2009-07-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,2857.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2863.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2873.1
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2873.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2855.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,2850.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2846.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2844.01
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2844.0
2009-07-06,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2834.51
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2885.0
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2888.0
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2876.98
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2875.0
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,2881.0
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2882.0
2009-07-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2882.02
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2927.23
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2929.01
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2918.6
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,2910.1
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2924.0
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,2925.0
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2897.0
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,2908.0
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2910.0
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,2925.05
2009-07-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,2927.0
2009-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,428688.0,0.0
2009-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,42869.0,0.0
2009-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,15005.0,0.0
2009-06-29,BRK-B,"OLSON, RONALD L",Director,Class A Common Stock,A,10.0,87000.0
2009-02-19,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,574.0,0.0
2009-02-17,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1.0,0.0
2009-02-11,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,318.0,0.0
2009-02-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,10% Contingent Convertible Senior Notes due 2018,A,,300000000.0
2009-01-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2325000.0,75.0
2009-01-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Put Option (obligation to buy),D,2325000.0,0.0
2009-01-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1882000.0,61.6529
2009-01-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,681000.0,63.4315
2009-01-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1800000.0,62.1922
2008-12-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1217500.0,75.0
2008-12-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Put option (obligation to buy),D,1217500.0,0.0
2008-12-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1000000.0,76.0
2008-12-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Put option (obligation to buy),D,1000000.0,0.0
2008-12-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Put Option (obligation to buy),D,1190476.0,0.0
2008-12-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1190476.0,80.0
